zip_code,city,state_abbreviation
05061,Randolph Center,VT
05062,Reading,VT
05065,Sharon,VT
05067,South Pomfret,VT
05068,South Royalton,VT
05069,South Ryegate,VT
05070,South Strafford,VT
05071,South Woodstock,VT
05072,Strafford,VT
05073,Taftsville,VT
05075,Thetford Center,VT
05077,Tunbridge,VT
05079,Vershire,VT
05081,Wells River,VT
05083,West Fairlee,VT
05084,West Hartford,VT
05086,West Topsham,VT
05089,Windsor,VT
05091,Woodstock,VT
05101,Bellows Falls,VT
05141,Cambridgeport,VT
05142,Cavendish,VT
05143,Chester,VT
05146,Grafton,VT
05148,Bromley Mtn,VT
05149,Ludlow,VT
05150,North Springfiel,VT
05151,Perkinsville,VT
05152,Peru,VT
05153,Proctorsville,VT
05154,Saxtons River,VT
05155,South Londonderr,VT
05156,Springfield,VT
05161,Weston,VT
05201,Bennington,VT
05250,Arlington,VT
05251,Dorset,VT
05252,East Arlington,VT
05253,East Dorset,VT
05255,Manchester Cente,VT
05257,North Bennington,VT
05260,North Pownal,VT
05261,Pownal,VT
05262,Shaftsbury,VT
05301,Brattleboro,VT
05340,Bondville,VT
05341,East Dover,VT
05342,Jacksonville,VT
05343,Jamaica,VT
05345,Newfane,VT
05346,Putney,VT
05350,Readsboro,VT
05352,Stamford,VT
05353,Townshend,VT
05354,Vernon,VT
05355,Wardsboro,VT
05356,Mount Snow,VT
05358,West Halifax,VT
05359,West Townshend,VT
05360,West Wardsboro,VT
05361,Whitingham,VT
05362,Williamsville,VT
05363,Wilmington,VT
05401,Burlington,VT
05403,South Burlington,VT
05404,Winooski,VT
05405,Univ Of Vermont,VT
05440,Alburg,VT
05441,Bakersfield,VT
05443,Bristol,VT
05444,Cambridge,VT
05445,Charlotte,VT
05446,Colchester,VT
05447,East Berkshire,VT
05448,East Fairfield,VT
05450,Enosburg Falls,VT
05452,Essex Junction,VT
05454,Fairfax,VT
05455,Fairfield,VT
05456,Ferrisburg,VT
05457,Franklin,VT
05458,Grand Isle,VT
05459,Highgate Center,VT
05461,Hinesburg,VT
05462,Huntington,VT
05463,Isle La Motte,VT
05464,Smugglers Notch,VT
05465,Jericho Center,VT
05468,Milton,VT
05471,Montgomery Cente,VT
05472,New Haven,VT
05473,North Ferrisburg,VT
05474,North Hero,VT
05476,Richford,VT
05477,Bolton Valley,VT
05478,Saint Albans,VT
05482,Shelburne,VT
05483,Sheldon,VT
05486,South Hero,VT
05487,Starksboro,VT
05488,Swanton,VT
05489,Underhill,VT
05491,Vergennes,VT
05492,Waterville,VT
05494,Westford,VT
05495,Williston,VT
05602,Montpelier,VT
05640,Adamant,VT
05641,Barre,VT
05647,Cabot,VT
05648,Calais,VT
05649,East Barre,VT
05650,East Calais,VT
05651,East Montpelier,VT
05652,Eden,VT
05653,Eden Mills,VT
05654,Graniteville,VT
05655,Hyde Park,VT
05656,Johnson,VT
05658,Marshfield,VT
05660,Moretown,VT
05661,Morrisville,VT
05663,Riverton,VT
05666,North Montpelier,VT
05667,Plainfield,VT
05669,Roxbury,VT
05672,Stowe,VT
05673,Waitsfield,VT
05674,Sugarbush Valley,VT
05675,Washgtin,VT
05676,Waterbury,VT
05677,Waterbury Center,VT
05679,Williamstown,VT
05680,Wolcott,VT
05681,Woodbury,VT
05682,Worcester,VT
05701,Rutland,VT
05730,Belmont,VT
05732,Hubbardton,VT
05733,Brandon,VT
05734,Bridport,VT
05735,Castleton,VT
05736,Center Rutland,VT
05737,Chittenden,VT
05738,Cuttingsville,VT
05739,Danby,VT
05742,East Wallingford,VT
05743,Fair Haven,VT
05744,Florence,VT
05746,Gaysville,VT
05747,Granville,VT
05748,Hancock,VT
05751,Killington,VT
05753,Bread Loaf,VT
05757,Middletown Sprin,VT
05758,Mount Holly,VT
05759,North Clarendon,VT
05760,Orwell,VT
05761,Pawlet,VT
05762,Pittsfield,VT
05763,Pittsford,VT
05764,Poultney,VT
05765,Proctor,VT
05766,Ripton,VT
05767,Rochester,VT
05769,Salisbury,VT
05770,Shoreham,VT
05772,Stockbridge,VT
05773,Wallingford,VT
05774,Wells,VT
05775,West Pawlet,VT
05776,West Rupert,VT
05777,West Rutland,VT
05778,Leicester Juncti,VT
05819,Saint Johnsbury,VT
05820,Albany,VT
05821,Barnet,VT
05822,Barton,VT
05824,Concord,VT
05825,Coventry,VT
05826,Craftsbury,VT
05827,Craftsbury Commo,VT
05828,Danville,VT
05829,Derby,VT
05830,Derby Line,VT
05832,East Burke,VT
05833,East Charleston,VT
05836,East Hardwick,VT
05837,East Haven,VT
05839,Glover,VT
05841,Greensboro,VT
05842,Greensboro Bend,VT
05843,Hardwick,VT
05845,Irasburg,VT
05846,Island Pond,VT
05847,Lowell,VT
05850,Lyndon Center,VT
05851,Lyndonville,VT
05853,Morgan Ctr,VT
05855,Newport,VT
05857,Newport Center,VT
05858,North Concord,VT
05859,Jay Peak,VT
05860,Orleans,VT
05862,Peacham,VT
05866,Sheffield,VT
05867,Sutton,VT
05868,Troy,VT
05871,West Burke,VT
05872,West Charleston,VT
05873,West Danville,VT
05874,Westfield,VT
05875,West Glover,VT
05901,Averill,VT
05902,Beecher Falls,VT
05903,Canaan,VT
05904,Gilman,VT
05905,Guildhall,VT
05906,Lunenburg,VT
05907,Norton,VT
06001,Avon,CT
06002,Bloomfield,CT
06010,Bristol,CT
06013,Burlington,CT
06016,Windsorville,CT
06018,Canaan,CT
06019,Canton,CT
06020,Canton Center,CT
06021,Colebrook,CT
06022,Collinsville,CT
06023,East Berlin,CT
06024,East Canaan,CT
06026,East Granby,CT
06027,East Hartland,CT
06029,Ellington,CT
06031,Falls Village,CT
06032,Farmington,CT
06033,Glastonbury,CT
06035,Granby,CT
06037,Berlin,CT
06039,Lakeville,CT
06040,Manchester,CT
06043,Bolton,CT
06051,New Britain,CT
06052,New Britain,CT
06053,New Britain,CT
06057,New Hartford,CT
06058,Norfolk,CT
06059,North Canton,CT
06060,North Granby,CT
06062,Plainville,CT
06063,Pleasant Valley,CT
06065,Riverton,CT
06066,Vernon Rockville,CT
06067,Rocky Hill,CT
06068,Salisbury,CT
06069,Sharon,CT
06070,Simsbury,CT
06071,Somers,CT
06073,South Glastonbur,CT
06074,South Windsor,CT
06076,Stafford Springs,CT
06078,Suffield,CT
06081,Tariffville,CT
06082,Enfield,CT
06084,Tolland,CT
06085,Unionville,CT
06088,East Windsor,CT
06089,Weatogue,CT
06090,West Granby,CT
06092,West Simsbury,CT
06093,West Suffield,CT
06095,Windsor,CT
06096,Windsor Locks,CT
06098,Winsted,CT
06103,Hartford,CT
06105,Hartford,CT
06106,Hartford,CT
06107,W Hartford,CT
06108,East Hartford,CT
06109,Wethersfield,CT
06110,W Hartford,CT
06111,Maple Hill,CT
06112,Hartford,CT
06114,Hartford,CT
06117,W Hartford,CT
06118,East Hartford,CT
06119,W Hartford,CT
06120,Hartford,CT
06226,Willimantic,CT
06231,Amston,CT
06232,Andover,CT
06234,Brooklyn,CT
06235,Chaplin,CT
06237,Columbia,CT
06238,Coventry,CT
06239,Danielson,CT
06241,Dayville,CT
06242,Eastford,CT
06243,East Killingly,CT
06247,Hampton,CT
06248,Hebron,CT
06249,Lebanon,CT
06250,Mansfield Center,CT
06254,North Franklin,CT
06255,North Grosvenord,CT
06256,North Windham,CT
06259,Pomfret Center,CT
06260,Putnam,CT
06262,Quinebaug,CT
06264,Scotland,CT
06266,South Windham,CT
06268,Storrs Mansfield,CT
06277,Thompson,CT
06278,Warrenville,CT
06279,West Willington,CT
06280,Windham,CT
06281,Woodstock,CT
06282,Woodstock Valley,CT
06320,New London,CT
06330,Baltic,CT
06331,Canterbury,CT
06333,East Lyme,CT
06334,Bozrah,CT
06335,Gales Ferry,CT
06336,Gilman,CT
06339,Ledyard,CT
06340,Groton,CT
06349,Groton,CT
06351,Jewett City,CT
06353,Montville,CT
06354,Moosup,CT
06355,Mystic,CT
06357,Niantic,CT
06359,North Stonington,CT
06360,Norwich,CT
06365,Preston,CT
06370,Oakdale,CT
06371,Old Lyme,CT
06374,Plainfield,CT
06375,Quaker Hill,CT
06377,Sterling,CT
06378,Stonington,CT
06379,Pawcatuck,CT
06380,Taftville,CT
06382,Uncasville,CT
06384,Voluntown,CT
06385,Waterford,CT
06390,Fishers Island,NY
06401,Ansonia,CT
06403,Beacon Falls,CT
06405,Branford,CT
06409,Centerbrook,CT
06410,Cheshire,CT
06412,Chester,CT
06413,Clinton,CT
06415,Colchester,CT
06416,Cromwell,CT
06417,Deep River,CT
06418,Derby,CT
06419,Killingworth,CT
06420,Salem,CT
06422,Durham,CT
06423,East Haddam,CT
06424,East Hampton,CT
06426,Essex,CT
06430,Fairfield,CT
06432,Fairfield,CT
06437,Guilford,CT
06438,Haddam,CT
06441,Higganum,CT
06442,Ivoryton,CT
06443,Madison,CT
06447,Marlborough,CT
06450,Meriden,CT
06455,Middlefield,CT
06457,Middletown,CT
06460,Milford,CT
06468,Monroe,CT
06469,Moodus,CT
06470,Newtown,CT
06471,North Branford,CT
06472,Northford,CT
06473,North Haven,CT
06475,Old Saybrook,CT
06477,Orange,CT
06478,Oxford,CT
06479,Plantsville,CT
06480,Portland,CT
06481,Rockfall,CT
06482,Sandy Hook,CT
06483,Seymour,CT
06484,Shelton,CT
06488,Southbury,CT
06489,Southington,CT
06490,Southport,CT
06492,Wallingford,CT
06497,Stratford,CT
06498,Westbrook,CT
06510,New Haven,CT
06511,New Haven,CT
06512,East Haven,CT
06513,East Haven,CT
06514,Hamden,CT
06515,New Haven,CT
06516,West Haven,CT
06517,Hamden,CT
06518,Hamden,CT
06519,New Haven,CT
06524,Bethany,CT
06525,Woodbridge,CT
06604,Bridgeport,CT
06605,Bridgeport,CT
06606,Bridgeport,CT
06607,Bridgeport,CT
06608,Bridgeport,CT
06610,Bridgeport,CT
06611,Trumbull,CT
06612,Easton,CT
06702,Waterbury,CT
06704,Waterbury,CT
06705,Waterbury,CT
06706,Waterbury,CT
06708,Waterbury,CT
06710,Waterbury,CT
06712,Prospect,CT
06716,Wolcott,CT
06750,Bantam,CT
06751,Bethlehem,CT
06752,Bridgewater,CT
06754,Warren,CT
06755,Gaylordsville,CT
06756,Goshen,CT
06757,Kent,CT
06758,Lakeside,CT
06759,Litchfield,CT
06762,Middlebury,CT
06763,Morris,CT
06770,Naugatuck,CT
06776,New Milford,CT
06777,New Preston Marb,CT
06778,Northfield,CT
06779,Oakville,CT
06782,Plymouth,CT
06783,Roxbury,CT
06784,Sherman,CT
06785,South Kent,CT
06786,Terryville,CT
06787,Thomaston,CT
06790,Torrington,CT
06791,Harwinton,CT
06793,Washington Depot,CT
06794,Washington Depot,CT
06795,Watertown,CT
06796,West Cornwall,CT
06798,Woodbury,CT
06801,Bethel,CT
06804,Brookfield,CT
06807,Cos Cob,CT
06810,Danbury,CT
06811,Danbury,CT
06812,New Fairfield,CT
06820,Darien,CT
06830,Byram,CT
06831,Greenwich,CT
06840,New Canaan,CT
06850,Norwalk,CT
06851,Norwalk,CT
06853,Norwalk,CT
06854,Norwalk,CT
06855,Norwalk,CT
06870,Old Greenwich,CT
06877,Ridgefield,CT
06878,Riverside,CT
06880,Westport,CT
06883,Weston,CT
06896,West Redding,CT
06897,Wilton,CT
06901,Stamford,CT
06902,Stamford,CT
06903,Stamford,CT
06905,Ridgeway,CT
06906,Stamford,CT
06907,Stamford,CT
07001,Avenel,NJ
07002,Bayonne,NJ
07003,Bloomfield,NJ
07004,Fairfield,NJ
07005,Boonton,NJ
07006,West Caldwell,NJ
07008,Carteret,NJ
07009,Cedar Grove,NJ
07010,Cliffside Park,NJ
07011,Clifton,NJ
07012,Clifton,NJ
07013,Clifton,NJ
07014,Clifton,NJ
07016,Cranford,NJ
07017,East Orange,NJ
07018,East Orange,NJ
07020,Edgewater,NJ
07021,Essex Fells,NJ
07022,Fairview,NJ
07023,Fanwood,NJ
07024,Fort Lee,NJ
07026,Garfield,NJ
07027,Garwood,NJ
07028,Glen Ridge,NJ
07029,Kearny,NJ
07030,Hoboken,NJ
07031,North Arlington,NJ
07032,Kearny,NJ
07033,Kenilworth,NJ
07034,Lake Hiawatha,NJ
07035,Lincoln Park,NJ
07036,Linden,NJ
07039,Livingston,NJ
07040,Maplewood,NJ
07041,Millburn,NJ
07042,Montclair,NJ
07043,Montclair,NJ
07044,Verona,NJ
07045,Montville,NJ
07046,Mountain Lakes,NJ
07047,North Bergen,NJ
07050,Orange,NJ
07052,West Orange,NJ
07054,Parsippany,NJ
07055,Passaic,NJ
07057,Wallington,NJ
07058,Pine Brook,NJ
07059,Warren,NJ
07060,North Plainfield,NJ
07062,North Plainfield,NJ
07063,North Plainfield,NJ
07064,Port Reading,NJ
07065,Rahway,NJ
07066,Clark,NJ
07067,Colonia,NJ
07068,Roseland,NJ
07070,Rutherford,NJ
07071,Lyndhurst,NJ
07072,Carlstadt,NJ
07073,East Rutherford,NJ
07074,Moonachie,NJ
07075,Wood Ridge,NJ
07076,Scotch Plains,NJ
07077,Sewaren,NJ
07078,Short Hills,NJ
07079,South Orange,NJ
07080,South Plainfield,NJ
07081,Springfield,NJ
07082,Towaco,NJ
07083,Union,NJ
07087,Weehawken,NJ
07088,Vauxhall,NJ
07090,Westfield,NJ
07092,Mountainside,NJ
07093,Guttenberg,NJ
07094,Secaucus,NJ
07095,Woodbridge,NJ
07102,Newark,NJ
07103,Newark,NJ
07104,Newark,NJ
07105,Newark,NJ
07106,Newark,NJ
07107,Newark,NJ
07108,Newark,NJ
07109,Belleville,NJ
07110,Nutley,NJ
07111,Irvington,NJ
07112,Newark,NJ
07114,Newark,NJ
07201,Elizabeth,NJ
07202,Elizabeth,NJ
07203,Roselle,NJ
07204,Roselle Park,NJ
07205,Hillside,NJ
07206,Elizabeth,NJ
07208,Elizabeth,NJ
07302,Jersey City,NJ
07304,Jersey City,NJ
07305,Jersey City,NJ
07306,Jersey City,NJ
07307,Jersey City,NJ
07310,Jersey City,NJ
07401,Allendale,NJ
07403,Bloomingdale,NJ
07405,Kinnelon,NJ
07407,Elmwood Park,NJ
07410,Fair Lawn,NJ
07416,Franklin,NJ
07417,Franklin Lakes,NJ
07418,Glenwood,NJ
07419,Hamburg,NJ
07420,Haskell,NJ
07421,Hewitt,NJ
07422,Highland Lakes,NJ
07423,Ho Ho Kus,NJ
07424,West Paterson,NJ
07430,Mahwah,NJ
07432,Midland Park,NJ
07435,Newfoundland,NJ
07436,Oakland,NJ
07438,Milton,NJ
07439,Ogdensburg,NJ
07440,Pequannock,NJ
07442,Pompton Lakes,NJ
07444,Pompton Plains,NJ
07446,Ramsey,NJ
07450,Ridgewood,NJ
07452,Glen Rock,NJ
07456,Ringwood,NJ
07457,Riverdale,NJ
07458,Upper Saddle Riv,NJ
07460,Stockholm,NJ
07461,Sussex,NJ
07462,Vernon,NJ
07463,Waldwick,NJ
07465,Wanaque,NJ
07470,Wayne,NJ
07480,West Milford,NJ
07481,Wyckoff,NJ
07501,Paterson,NJ
07502,Paterson,NJ
07503,Paterson,NJ
07504,Paterson,NJ
07505,Paterson,NJ
07506,Hawthorne,NJ
07508,Haledon,NJ
07512,Totowa,NJ
07513,Paterson,NJ
07514,Paterson,NJ
07522,Paterson,NJ
07524,Paterson,NJ
07601,Hackensack,NJ
07603,Bogota,NJ
07604,Hasbrouck Height,NJ
07605,Leonia,NJ
07606,South Hackensack,NJ
07607,Maywood,NJ
07608,Teterboro,NJ
07620,Alpine,NJ
07621,Bergenfield,NJ
07624,Closter,NJ
07626,Cresskill,NJ
07627,Demarest,NJ
07628,Dumont,NJ
07630,Emerson,NJ
07631,Englewood,NJ
07632,Englewood Cliffs,NJ
07640,Harrington Park,NJ
07641,Haworth,NJ
07642,Hillsdale,NJ
07643,Little Ferry,NJ
07644,Lodi,NJ
07645,Montvale,NJ
07646,New Milford,NJ
07647,Rockleigh,NJ
07648,Norwood,NJ
07649,Oradell,NJ
07650,Palisades Park,NJ
07652,Paramus,NJ
07656,Park Ridge,NJ
07657,Ridgefield,NJ
07660,Ridgefield Park,NJ
07661,River Edge,NJ
07662,Saddle Brook,NJ
07666,Teaneck,NJ
07670,Tenafly,NJ
07675,Old Tappan,NJ
07701,Suburban,NJ
07702,Shrewsbury,NJ
07703,Fort Monmouth,NJ
07704,Fair Haven,NJ
07711,Allenhurst,NJ
07712,Ocean,NJ
07716,Atlantic Highlan,NJ
07717,Avon By The Sea,NJ
07718,Belford,NJ
07719,Wall,NJ
07720,Bradley Beach,NJ
07721,Cliffwood,NJ
07722,Colts Neck,NJ
07723,Deal,NJ
07724,Eatontown,NJ
07726,Manalapan,NJ
07727,Farmingdale,NJ
07728,Freehold,NJ
07730,Hazlet,NJ
07731,Howell,NJ
07732,Fort Hancock,NJ
07733,Holmdel,NJ
07734,Keansburg,NJ
07735,Keyport,NJ
07737,Leonardo,NJ
07738,Lincroft,NJ
07739,Little Silver,NJ
07740,Long Branch,NJ
07746,Marlboro,NJ
07747,Matawan,NJ
07748,New Monmouth,NJ
07750,Monmouth Beach,NJ
07751,Morganville,NJ
07753,Neptune City,NJ
07755,Oakhurst,NJ
07756,Ocean Grove,NJ
07757,Oceanport,NJ
07758,Port Monmouth,NJ
07760,Sea Bright,NJ
07762,Spring Lake,NJ
07764,West Long Branch,NJ
07801,Mine Hill,NJ
07821,Andover,NJ
07822,Augusta,NJ
07823,Belvidere,NJ
07825,Blairstown,NJ
07826,Branchville,NJ
07827,Montague,NJ
07828,Budd Lake,NJ
07830,Califon,NJ
07832,Columbia,NJ
07834,Denville,NJ
07836,Flanders,NJ
07838,Great Meadows,NJ
07840,Hackettstown,NJ
07843,Hopatcong,NJ
07847,Kenvil,NJ
07848,Lafayette,NJ
07849,Lake Hopatcong,NJ
07850,Landing,NJ
07851,Layton,NJ
07852,Ledgewood,NJ
07853,Long Valley,NJ
07856,Mount Arlington,NJ
07857,Netcong,NJ
07860,Fredon Township,NJ
07863,Oxford,NJ
07865,Port Murray,NJ
07866,Rockaway,NJ
07869,Randolph,NJ
07871,Sparta,NJ
07874,Stanhope,NJ
07876,Succasunna,NJ
07881,Wallpack Center,NJ
07882,Washington,NJ
07885,Wharton,NJ
07901,Summit,NJ
07920,Basking Ridge,NJ
07921,Bedminster,NJ
07922,Berkeley Heights,NJ
07924,Bernardsville,NJ
07927,Cedar Knolls,NJ
07928,Chatham,NJ
07930,Chester,NJ
07931,Far Hills,NJ
07932,Florham Park,NJ
07933,Gillette,NJ
07934,Gladstone,NJ
07935,Green Village,NJ
07936,East Hanover,NJ
07940,Madison,NJ
07945,Mendham,NJ
07946,Millington,NJ
07950,Greystone Park,NJ
07960,Morristown,NJ
07974,New Providence,NJ
07976,New Vernon,NJ
07980,Stirling,NJ
07981,Whippany,NJ
08002,Cherry Hill,NJ
08003,Cherry Hill,NJ
08004,Winslow,NJ
08005,Barnegat,NJ
08007,Barrington,NJ
08008,Harvey Cedars,NJ
08009,Berlin,NJ
08010,Beverly,NJ
08012,Washington,NJ
08014,Bridgeport,NJ
08015,Browns Mills,NJ
08016,Burlington,NJ
08019,Chatsworth,NJ
08020,Clarksboro,NJ
08021,Laurel Springs,NJ
08022,Columbus,NJ
08026,Gibbsboro,NJ
08027,Gibbstown,NJ
08028,Glassboro,NJ
08029,Glendora,NJ
08030,Gloucester City,NJ
08031,Bellmawr,NJ
08033,Haddonfield,NJ
08034,Cherry Hill,NJ
08035,Haddon Heights,NJ
08037,Batsto,NJ
08041,Jobstown,NJ
08043,Voorhees,NJ
08045,Lawnside,NJ
08046,Willingboro,NJ
08048,Lumberton,NJ
08049,Magnolia,NJ
08050,Manahawkin,NJ
08051,Mantua,NJ
08052,Maple Shade,NJ
08053,Marlton,NJ
08054,Mount Laurel,NJ
08055,Medford Lakes,NJ
08056,Mickleton,NJ
08057,Moorestown,NJ
08059,Mount Ephraim,NJ
08060,Eastampton Twp,NJ
08061,Mount Royal,NJ
08062,Mullica Hill,NJ
08063,National Park,NJ
08065,Palmyra,NJ
08066,Paulsboro,NJ
08067,Pedricktown,NJ
08068,Pemberton,NJ
08069,Carneys Point,NJ
08070,Pennsville,NJ
08071,Pitman,NJ
08075,Delanco,NJ
08077,Cinnaminson,NJ
08078,Runnemede,NJ
08079,Salem,NJ
08080,Sewell,NJ
08081,Sicklerville,NJ
08083,Somerdale,NJ
08084,Stratford,NJ
08085,Swedesboro,NJ
08086,Thorofare,NJ
08087,Tuckerton,NJ
08088,Southampton,NJ
08089,Waterford Works,NJ
08090,Wenonah,NJ
08091,West Berlin,NJ
08092,West Creek,NJ
08093,Westville,NJ
08094,Williamstown,NJ
08096,Deptford,NJ
08097,Woodbury Heights,NJ
08098,Woodstown,NJ
08102,Camden,NJ
08103,Camden,NJ
08104,Camden,NJ
08105,Camden,NJ
08106,Audubon,NJ
08107,Oaklyn,NJ
08108,Collingswood,NJ
08109,Merchantville,NJ
08110,Delair,NJ
08201,Smithville,NJ
08202,Avalon,NJ
08203,Brigantine,NJ
08204,North Cape May,NJ
08210,Cape May Court H,NJ
08215,Egg Harbor City,NJ
08221,Linwood,NJ
08223,Marmora,NJ
08225,Northfield,NJ
08226,Ocean City,NJ
08230,Ocean View,NJ
08232,Pleasantville,NJ
08241,Port Republic,NJ
08242,Rio Grande,NJ
08243,Townsends Inlet,NJ
08244,Somers Point,NJ
08247,Stone Harbor,NJ
08248,Strathmere,NJ
08251,Villas,NJ
08260,North Wildwood,NJ
08270,Corbin City,NJ
08302,Seabrook,NJ
08310,Buena,NJ
08311,Cedarville,NJ
08312,Clayton,NJ
08314,Delmont,NJ
08317,Dorothy,NJ
08318,Elmer,NJ
08319,Estell Manor,NJ
08322,Franklinville,NJ
08324,Heislerville,NJ
08326,Landisville,NJ
08327,Leesburg,NJ
08328,Malaga,NJ
08330,Mays Landing,NJ
08332,Millville,NJ
08340,Milmay,NJ
08341,Minotola,NJ
08343,Monroeville,NJ
08344,Newfield,NJ
08345,Newport,NJ
08346,Newtonville,NJ
08349,Port Norris,NJ
08350,Richland,NJ
08360,Vineland,NJ
08401,Atlantic City,NJ
08402,Margate City,NJ
08403,Longport,NJ
08406,Ventnor City,NJ
08501,Allentown,NJ
08502,Belle Mead,NJ
08505,Bordentown,NJ
08510,Clarksburg,NJ
08511,Cookstown,NJ
08512,Cranbury,NJ
08514,Creamridge,NJ
08515,Crosswicks,NJ
08518,Florence,NJ
08520,Hightstown,NJ
08525,Hopewell,NJ
08526,Imlaystown,NJ
08527,Jackson,NJ
08528,Kingston,NJ
08530,Lambertville,NJ
08533,New Egypt,NJ
08534,Pennington,NJ
08535,Perrineville,NJ
08536,Plainsboro,NJ
08540,Princeton,NJ
08542,Princeton,NJ
08544,Princeton Univer,NJ
08550,Princeton Juncti,NJ
08551,Ringoes,NJ
08553,Rocky Hill,NJ
08554,Roebling,NJ
08556,Rosemont,NJ
08558,Skillman,NJ
08559,Stockton,NJ
08560,Titusville,NJ
08562,Wrightstown,NJ
08608,Trenton,NJ
08609,Hamilton,NJ
08610,Hamilton,NJ
08611,Hamilton,NJ
08618,Trenton,NJ
08619,Mercerville,NJ
08620,Yardville,NJ
08628,West Trenton,NJ
08629,Hamilton,NJ
08638,Trenton,NJ
08640,Fort Dix,NJ
08641,Mc Guire Afb,NJ
08648,Lawrenceville,NJ
08690,Hamilton,NJ
08691,Hamilton,NJ
08701,Lakewood,NJ
08721,Bayville,NJ
08722,Beachwood,NJ
08723,Osbornsville,NJ
08724,Brick,NJ
08730,Brielle,NJ
08731,Forked River,NJ
08732,Island Heights,NJ
08733,Lakehurst Naec,NJ
08734,Lanoka Harbor,NJ
08735,Lavallette,NJ
08736,Manasquan,NJ
08738,Mantoloking,NJ
08740,Ocean Gate,NJ
08741,Pine Beach,NJ
08742,Bay Head,NJ
08750,Sea Girt,NJ
08751,Seaside Heights,NJ
08752,Seaside Park,NJ
08753,Toms River,NJ
08755,Toms River,NJ
08757,Toms River,NJ
08758,Waretown,NJ
08759,Whiting,NJ
08801,Annandale,NJ
08802,Pattenburg,NJ
08804,Bloomsbury,NJ
08805,Bound Brook,NJ
08807,Bridgewater,NJ
08809,Clinton,NJ
08810,Dayton,NJ
08812,Green Brook,NJ
08816,East Brunswick,NJ
08817,Edison,NJ
08820,Edison,NJ
08822,Flemington,NJ
08823,Franklin Park,NJ
08824,Kendall Park,NJ
08825,Frenchtown,NJ
08826,Glen Gardner,NJ
08827,Hampton,NJ
08828,Helmetta,NJ
08829,High Bridge,NJ
08830,Iselin,NJ
08831,Jamesburg,NJ
08832,Keasbey,NJ
08833,Lebanon,NJ
08835,Manville,NJ
08836,Martinsville,NJ
08837,Edison,NJ
08840,Metuchen,NJ
08846,Middlesex,NJ
08848,Milford,NJ
08850,Milltown,NJ
08852,Monmouth Junctio,NJ
08853,Neshanic Station,NJ
08854,Piscataway,NJ
08857,Old Bridge,NJ
08859,Parlin,NJ
08861,Perth Amboy,NJ
08863,Fords,NJ
08865,Alpha,NJ
08867,Pittstown,NJ
08869,Raritan,NJ
08872,Sayreville,NJ
08873,Somerset,NJ
08876,North Branch,NJ
08879,Laurence Harbor,NJ
08880,South Bound Broo,NJ
08882,South River,NJ
08884,Spotswood,NJ
08886,Stewartsville,NJ
08887,Three Bridges,NJ
08889,Whitehouse Stati,NJ
08901,New Brunswick,NJ
08902,North Brunswick,NJ
08904,Highland Park,NJ
10001,New York,NY
10002,New York,NY
10003,New York,NY
10004,Governors Island,NY
10005,New York,NY
10006,New York,NY
10007,New York,NY
10009,New York,NY
10010,New York,NY
10011,New York,NY
10012,New York,NY
10013,New York,NY
10014,New York,NY
10016,New York,NY
10017,New York,NY
10018,New York,NY
10019,New York,NY
10020,New York,NY
10021,New York,NY
10022,New York,NY
10023,New York,NY
10024,New York,NY
10025,New York,NY
10026,New York,NY
10027,New York,NY
10028,New York,NY
10029,New York,NY
10030,New York,NY
10031,New York,NY
10032,New York,NY
10033,New York,NY
10034,New York,NY
10035,New York,NY
10036,New York,NY
10037,New York,NY
10038,New York,NY
10039,New York,NY
10040,New York,NY
10044,New York,NY
10128,New York,NY
10280,New York,NY
10301,Staten Island,NY
10302,Staten Island,NY
10303,Staten Island,NY
10304,Staten Island,NY
10305,Staten Island,NY
10306,Staten Island,NY
10307,Staten Island,NY
10308,Staten Island,NY
10309,Staten Island,NY
10310,Staten Island,NY
10312,Staten Island,NY
10314,Staten Island,NY
10451,Bronx,NY
10452,Bronx,NY
10453,Bronx,NY
10454,Bronx,NY
10455,Bronx,NY
10456,Bronx,NY
10457,Bronx,NY
10458,Bronx,NY
10459,Bronx,NY
10460,Bronx,NY
10461,Bronx,NY
10462,Bronx,NY
10463,Bronx,NY
10464,Bronx,NY
10465,Bronx,NY
10466,Bronx,NY
10467,Bronx,NY
10468,Bronx,NY
10469,Bronx,NY
10470,Bronx,NY
10471,Bronx,NY
10472,Bronx,NY
10473,Bronx,NY
10474,Bronx,NY
10475,Bronx,NY
10501,Amawalk,NY
10502,Ardsley,NY
10504,Armonk,NY
10506,Bedford,NY
10507,Bedford Hills,NY
10509,Brewster,NY
10510,Briarcliff Manor,NY
10511,Buchanan,NY
10512,Carmel,NY
10514,Chappaqua,NY
10516,Cold Spring,NY
10518,Cross River,NY
10520,Croton On Hudson,NY
10522,Dobbs Ferry,NY
10523,Elmsford,NY
10524,Garrison,NY
10527,Granite Springs,NY
10528,Harrison,NY
10530,Hartsdale,NY
10532,Hawthorne,NY
10533,Irvington,NY
10535,Jefferson Valley,NY
10536,Katonah,NY
10537,Lake Peekskill,NY
10538,Larchmont,NY
10541,Mahopac,NY
10543,Mamaroneck,NY
10546,Millwood,NY
10547,Mohegan Lake,NY
10548,Montrose,NY
10549,Mount Kisco,NY
10550,Mount Vernon,NY
10552,Mount Vernon,NY
10553,Mount Vernon,NY
10560,North Salem,NY
